ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
559851825,"29 apr 2016, 07:00:41",Giro mattutino,Ciclismo,"",10716,"84,04",220.0,83,false,,,activities/613477595.tcx.gz,71.0,,10716.0,10687.0,84040.703125,30.0,,1007.7999877929688,1012.7999877929688,202.39999389648438,694.2999877929688,48.099998474121094,-0.005949498154222965,,,110.0,78.62433624267578,220.0,131.5384521484375,,192.67578125,2295.92822265625,,,83.0,,,,,,,,,223.0,10717.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
560721838,"30 apr 2016, 08:27:53",Giro mattutino,Ciclismo,,6321,"56,37",,,false,,,activities/614370824.tcx.gz,71.0,,6321.0,6321.0,56375.8984375,13.699999809265137,,283.1000061035156,,25.899999618530273,187.0,23.299999237060547,0.017560699954628944,,,132.0,84.404296875,,,,184.23599243164062,1298.4796142578125,,,,,,,,,,,,209.0,6322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
562181643,"01 mag 2016, 11:22:32",Gara porto,Ciclismo,"",14098,"175,19",191.0,324,false,,,activities/615881261.tcx.gz,71.0,,14098.0,14098.0,175196.09375,19.100000381469727,,475.5,486.3999938964844,46.900001525878906,66.0,11.5,-0.006221599876880646,,,120.0,78.32875061035156,191.0,155.3329620361328,,243.638671875,3829.8271484375,,,324.0,,,,,,,,,275.0,14099.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
563865132,"03 mag 2016, 08:44:53",Giro mattutino,Ciclismo,,7025,0,,,false,,,activities/617613889.tcx.gz,71.0,,7025.0,7025.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
565011429,"04 mag 2016, 07:22:48",Giro mattutino,Ciclismo,"",15216,"149,77",193.0,171,false,,,activities/618785313.tcx.gz,71.0,,15216.0,15216.0,149775.0,19.5,,1476.9000244140625,1473.9000244140625,22.600000381469727,526.7000122070312,41.79999923706055,0.002003009896725416,,,120.0,83.10269927978516,193.0,144.56100463867188,,231.46499633789062,3926.998046875,,,171.0,,,,,,,,,269.0,15217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
566040098,"05 mag 2016, 07:35:10",Scarico collecchio,Escursione,"",7837,"66,87",153.0,25,false,,,activities/619842320.tcx.gz,71.0,,7837.0,7791.0,66875.5,21.200000762939453,,298.8999938964844,,28.700000762939453,174.6999969482422,35.400001525878906,-0.00134578428696841,,,117.0,81.41116333007812,153.0,116.76168823242188,,176.965576171875,5833.9697265625,,,25.0,,,,,,,,,206.0,7838.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
567183194,"06 mag 2016, 08:01:20",Giro mattutino,Ciclismo,"",10620,"106,96",208.0,171,false,,,activities/621019953.tcx.gz,71.0,,10620.0,10620.0,106963.703125,17.0,,411.6000061035156,406.6000061035156,20.100000381469727,90.0999984741211,28.200000762939453,0.004674483090639114,,,118.0,87.19219970703125,208.0,143.69723510742188,,225.20068359375,2666.672607421875,,,171.0,,,,,,,,,266.0,10621.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
569419050,"08 mag 2016, 08:52:51",Giro mattutino,Ciclismo,,11281,"144,71",192.0,183,false,,,activities/623339350.tcx.gz,71.0,,11281.0,11281.0,144713.0,19.399999618530273,,393.0,,141.60000610351562,160.5,10.0,0.002833189908415079,,,120.0,80.25879669189453,192.0,160.23899841308594,,251.54400634765625,3163.999755859375,,,183.0,,,,,,,,,277.0,11282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
569421004,"07 mag 2016, 07:45:59",Giro mattutino,Ciclismo,,6314,"52,12",147.0,19,false,,,activities/623341469.tcx.gz,71.0,,6314.0,6314.0,52119.5,11.399999618530273,,165.39999389648438,,21.5,59.599998474121094,17.399999618530273,0.00594786973670125,,,104.0,81.48541259765625,147.0,113.59815979003906,,173.32118225097656,1220.1988525390625,,,19.0,,,,,,,,,182.0,6315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
573714861,"12 mag 2016, 12:31:50",Giro pomeridiano,Ciclismo,"",8177,"60,82",222.0,108,false,,,activities/627756184.tcx.gz,71.0,,8177.0,7940.0,60828.1015625,17.0,,675.7999877929688,,235.1999969482422,753.2000122070312,40.599998474121094,0.0032879540231078863,,,127.0,78.97582244873047,222.0,131.13543701171875,,185.08201599121094,1638.5494384765625,,,108.0,,,,,,,,,213.0,8178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
